,F,F,F,F,F,GM,GM,GM,GM,GM,LCID,LCID,LCID,LCID,LCID,LI,LI,LI,LI,LI,TM,TM,TM,TM,TM,TSLA,TSLA,TSLA,TSLA,TSLA
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 00:00:00-04:00,5.36,5.65,5.16,5.26,124321677.0,21.64,22.97,21.0601,22.53,14797405.0,,,,,,,,,,,122.02,126.56,122.02,126.2,360756.0,547.39,560.0,512.25,528.05,16688863.0
2020-03-27 00:00:00-04:00,5.07,5.3,4.91,5.185,98144413.0,21.37,21.96,20.74,21.375,16616420.0,,,,,,,,,,,125.1,129.25,125.01,127.32,318168.0,505.0,525.8,494.03,514.56,13608376.0
2020-03-30 00:00:00-04:00,5.11,5.1197,4.93,5.04,84963493.0,22.31,22.48,20.6259,21.31,16231099.0,,,,,,,,,,,124.42,125.29,123.0,125.22,256204.0,510.26,516.6471,491.23,502.1,11162231.0
2020-03-31 00:00:00-04:00,5.03,5.19,4.75,4.84,158422448.0,20.97,22.21,20.55,20.77,18086583.0,,,,,,,,,,,120.2,122.16,119.55,120.19,336032.0,501.25,542.96,497.0,524.48,16421035.0
2020-04-01 00:00:00-04:00,4.63,4.77,4.36,4.4,107543074.0,19.5,20.165,18.99,19.25,15378590.0,,,,,,,,,,,118.0,119.33,116.5,116.7,368099.0,504.0,513.9548,475.1,481.58,12570750.0
2020-04-02 00:00:00-04:00,4.39,4.57,4.25,4.34,79383859.0,19.1,19.69,17.79,18.19,16179364.0,,,,,,,,,,,115.91,118.1199,115.72,117.81,272935.0,481.03,494.2599,446.4,454.47,15413671.0
2020-04-03 00:00:00-04:00,4.4,4.42,4.17,4.2478,112539510.0,18.4,18.78,17.85,18.03,12334468.0,,,,,,,,,,,114.81,115.69,113.98,115.1,465666.0,509.5,515.49,468.3901,480.0,21274333.0
2020-04-06 00:00:00-04:00,4.54,4.67,4.41,4.51,171925348.0,19.1,19.75,18.55,19.52,18402242.0,,,,,,,,,,,120.0,122.81,119.4,122.48,627954.0,511.16,521.0,497.96,516.24,27631958.0
2020-04-07 00:00:00-04:00,4.85,5.03,4.63,4.71,203944190.0,21.27,22.21,20.71,21.29,26906493.0,,,,,,,,,,,125.57,125.67,121.92,121.99,453822.0,545.0,565.0,532.34,545.47,17334969.0
2020-04-08 00:00:00-04:00,4.86,5.09,4.8,5.03,208311683.0,21.74,23.6,21.4694,23.13,21640752.0,,,,,,,,,,,123.17,123.915,121.745,123.41,436338.0,554.2,557.2081,533.33,548.7,24384936.0
2020-04-09 00:00:00-04:00,5.51,5.75,5.24,5.365,298658826.0,24.16,24.99,23.5832,24.05,19075504.0,,,,,,,,,,,124.21,124.84,123.09,123.41,404330.0,562.09,575.1818,557.11,573.01,12745268.0
2020-04-13 00:00:00-04:00,5.43,5.43,5.02,5.155,181424034.0,24.04,24.1,22.72,23.02,12535137.0,,,,,,,,,,,121.75,121.7961,120.18,121.26,280328.0,591.0,652.0,580.53,650.9899,21175579.0
2020-04-14 00:00:00-04:00,5.27,5.44,5.16,5.28,138613442.0,23.6,23.77,22.67,22.96,11537503.0,,,,,,,,,,,124.77,125.25,123.7,124.6,559720.0,698.97,741.88,692.43,709.755,57451900.0
2020-04-15 00:00:00-04:00,5.06,5.14,4.95,5.04,137465770.0,21.92,22.27,21.47,21.66,11489849.0,,,,,,,,,,,124.06,124.06,122.63,123.0,573010.0,742.0,753.13,710.0,729.5254,43359242.0
2020-04-16 00:00:00-04:00,5.06,5.0697,4.89,4.945,107300730.0,21.64,21.65,20.555,20.86,9995114.0,,,,,,,,,,,122.0,122.1,120.51,121.82,355060.0,716.94,759.45,706.715,745.6545,57474573.0
2020-04-17 00:00:00-04:00,5.17,5.28,5.03,5.11,176642832.0,21.92,22.54,21.83,22.49,15185164.0,,,,,,,,,,,124.96,124.96,123.52,124.62,328112.0,772.28,774.95,747.66,753.65,24322747.0
2020-04-20 00:00:00-04:00,5.01,5.09,4.91,4.975,133752648.0,21.72,22.64,21.44,22.38,12953783.0,,,,,,,,,,,122.68,123.17,121.64,121.65,333124.0,732.7,765.57,712.21,746.35,28421310.0
2020-04-21 00:00:00-04:00,4.89,4.92,4.72,4.765,153292024.0,21.27,21.89,20.98,21.23,12435913.0,,,,,,,,,,,121.45,121.98,120.41,120.58,412894.0,730.12,753.33,673.79,686.72,58529442.0
2020-04-22 00:00:00-04:00,4.87,4.89,4.75,4.76,109113862.0,21.65,21.78,21.07,21.3,6799292.0,,,,,,,,,,,122.14,122.14,121.11,121.51,203930.0,703.98,733.89,688.71,732.15,38252230.0
2020-04-23 00:00:00-04:00,4.8,4.98,4.77,4.885,120062996.0,21.55,22.055,21.445,21.52,9909878.0,,,,,,,,,,,122.37,123.27,121.67,121.67,281894.0,727.6,734.0,703.13,705.63,38120713.0
2020-04-24 00:00:00-04:00,4.93,4.96,4.8,4.87,95034840.0,21.71,22.24,21.54,21.95,8245226.0,,,,,,,,,,,122.75,122.79,121.69,122.5,202718.0,710.81,730.73,698.18,725.0,25102459.0
2020-04-27 00:00:00-04:00,4.91,5.19,4.88,5.17,174832952.0,21.52,22.57,21.1401,22.45,19500338.0,,,,,,,,,,,123.75,124.42,123.25,124.21,297650.0,737.61,799.49,735.0,798.92,58450139.0
2020-04-28 00:00:00-04:00,5.49,5.54,5.215,5.39,194146080.0,23.18,23.4,22.1,22.18,19477385.0,,,,,,,,,,,126.23,126.93,125.465,125.57,365702.0,795.64,805.0,756.69,769.11,14526538.0
2020-04-29 00:00:00-04:00,5.33,5.5,5.2104,5.25,242697042.0,22.75,24.565,22.68,23.78,22283066.0,,,,,,,,,,,127.66,128.79,127.14,127.94,312118.0,790.17,803.1999,783.16,799.84,12096180.0
2020-04-30 00:00:00-04:00,5.16,5.24,5.06,5.09,177978376.0,23.44,23.44,22.25,22.29,13761663.0,,,,,,,,,,,124.9,125.07,122.97,123.6,496088.0,855.19,869.82,763.5,781.06,53718332.0
2020-05-01 00:00:00-04:00,5.02,5.05,4.9,4.9264,155844752.0,21.65,21.76,20.8,20.9,17005017.0,,,,,,,,,,,121.64,122.23,121.01,121.12,333928.0,755.0,772.77,683.04,701.31,31742479.0
2020-05-04 00:00:00-04:00,4.88,4.97,4.77,4.865,155460908.0,20.45,20.875,20.1201,20.75,15161045.0,,,,,,,,,,,120.25,120.94,119.82,120.68,351476.0,701.0,762.0,698.0,761.21,36511504.0
2020-05-05 00:00:00-04:00,4.99,5.09,4.94,4.96,187206392.0,21.25,21.97,21.12,21.24,16713113.0,,,,,,,,,,,122.53,122.88,121.78,121.96,232642.0,789.79,798.92,762.18,768.06,16328797.0
2020-05-06 00:00:00-04:00,5.05,5.09,4.82,4.86,168444464.0,23.05,23.65,21.83,21.89,28418897.0,,,,,,,,,,,123.45,123.45,121.43,121.57,242310.0,776.5,789.8,761.11,782.45,21416699.0
2020-05-07 00:00:00-04:00,4.9,4.98,4.85,4.87,128187902.0,22.18,22.98,22.03,22.45,16257151.0,,,,,,,,,,,121.45,122.2,121.225,121.51,274658.0,777.21,796.4,772.35,780.215,11124597.0
2020-05-08 00:00:00-04:00,4.96,5.25,4.95,5.23,192868472.0,23.07,24.0,23.05,23.93,15054613.0,,,,,,,,,,,121.98,123.545,121.96,123.1,411436.0,793.77,824.0,787.01,819.25,31166079.0
2020-05-11 00:00:00-04:00,5.18,5.19,5.05,5.115,147330028.0,23.25,23.39,22.59,22.79,14884267.0,,,,,,,,,,,123.22,123.87,122.96,123.63,336772.0,790.51,824.0,785.0,810.48,31241342.0
2020-05-12 00:00:00-04:00,5.15,5.22,4.97,4.99,133440766.0,22.99,23.27,22.55,22.555,10939883.0,,,,,,,,,,,121.54,122.395,120.05,120.11,690606.0,827.0,843.29,808.0,809.21,15080918.0
2020-05-13 00:00:00-04:00,5.0,5.01,4.66,4.72,191196924.0,22.44,22.45,21.13,21.45,14773334.0,,,,,,,,,,,119.83,119.83,117.01,117.76,644332.0,820.83,826.0,763.3,790.62,18430885.0
2020-05-14 00:00:00-04:00,4.645,4.91,4.52,4.9,202067378.0,20.66,22.34,20.49,22.31,14945648.0,,,,,,,,,,,116.0,117.06,115.1884,116.95,471788.0,780.0,803.36,764.0,803.04,13077331.0
2020-05-15 00:00:00-04:00,4.8,4.94,4.75,4.91,153321046.0,21.97,22.68,21.83,22.63,12393323.0,,,,,,,,,,,116.2,117.35,116.11,116.89,319132.0,790.35,805.0486,786.552,799.034,20204818.0
2020-05-18 00:00:00-04:00,5.12,5.33,5.12,5.3035,252161353.0,24.0,25.205,24.0,24.8,20984858.0,,,,,,,,,,,118.46,119.75,118.1,119.46,447040.0,827.78,834.7201,803.88,813.51,10969747.0
2020-05-19 00:00:00-04:00,5.27,5.45,5.15,5.29,177887078.0,24.75,25.7,24.29,24.68,17675694.0,,,,,,,,,,,119.29,119.68,118.27,118.29,416112.0,815.17,822.07,806.08,808.0,9331427.0
2020-05-20 00:00:00-04:00,5.38,5.54,5.37,5.48,169135460.0,25.31,25.89,25.215,25.48,13275625.0,,,,,,,,,,,119.84,120.33,119.27,119.81,300228.0,820.5,826.0,811.8,815.46,13799592.0
2020-05-21 00:00:00-04:00,5.45,5.69,5.44,5.625,166011247.0,25.29,26.02,25.21,25.8,12917853.0,,,,,,,,,,,118.87,119.13,117.52,117.95,238154.0,816.0,832.5,796.0,827.75,23543511.0
2020-05-22 00:00:00-04:00,5.68,5.73,5.5,5.645,149298646.0,25.99,26.23,25.215,25.98,11827952.0,,,,,,,,,,,117.99,118.06,117.12,117.63,241082.0,822.1735,831.78,812.0,816.4,19439642.0
2020-05-26 00:00:00-04:00,5.92,5.99,5.82,5.845,167356080.0,27.82,27.89,27.25,27.39,14279860.0,,,,,,,,,,,123.05,124.36,122.71,124.11,699356.0,834.5,834.6,815.705,818.74,7532731.0
2020-05-27 00:00:00-04:00,6.01,6.09,5.84,6.03,213496914.0,28.53,28.83,26.91,27.79,13319105.0,,,,,,,,,,,126.41,126.97,124.84,126.84,623960.0,820.86,827.71,785.0,819.955,11092116.0
2020-05-28 00:00:00-04:00,6.05,6.07,5.81,5.845,147780238.0,27.86,27.94,26.6,26.69,10336456.0,,,,,,,,,,,129.19,129.32,128.11,128.4,616304.0,813.51,824.75,801.69,805.975,7013890.0
2020-05-29 00:00:00-04:00,5.75,5.8,5.57,5.705,164536966.0,26.35,26.57,25.69,25.885,16935836.0,,,,,,,,,,,125.94,126.25,124.71,126.05,505711.0,808.75,835.0,804.21,834.1905,10523947.0
2020-06-01 00:00:00-04:00,5.73,5.88,5.67,5.87,117398954.0,25.99,27.22,25.91,26.94,9388313.0,,,,,,,,,,,124.9,126.84,124.7526,126.46,448794.0,858.0,899.0,854.1,897.875,13962296.0
2020-06-02 00:00:00-04:00,5.96,6.0,5.83,5.9,150478330.0,27.32,27.615,26.945,27.41,9055581.0,,,,,,,,,,,126.39,127.12,125.95,126.48,438964.0,894.7,908.66,871.0,881.4,13049927.0
2020-06-03 00:00:00-04:00,5.99,6.27,5.92,6.19,186704966.0,28.42,29.13,28.25,29.065,15321063.0,,,,,,,,,,,128.05,129.25,127.58,128.73,436310.0,888.12,897.94,880.1,882.51,15342518.0
2020-06-04 00:00:00-04:00,6.2,6.58,6.12,6.57,224888138.0,28.86,29.435,28.52,29.15,15584043.0,,,,,,,,,,,127.51,129.08,127.51,128.17,376730.0,889.88,895.75,858.44,864.27,8667226.0
2020-06-05 00:00:00-04:00,7.24,7.5,7.02,7.345,403737116.0,31.0,31.15,29.81,30.605,27560001.0,,,,,,,,,,,130.12,132.0,130.12,131.09,436776.0,877.84,886.52,866.2,885.335,7366347.0
2020-06-08 00:00:00-04:00,7.53,7.74,7.37,7.52,215351122.0,31.22,31.66,30.6,30.66,14084644.0,,,,,,,,,,,131.86,132.11,130.79,132.07,355778.0,919.0,950.0,909.16,948.45,26318875.0
2020-06-09 00:00:00-04:00,7.22,7.44,7.05,7.26,220926754.0,29.4,30.215,28.71,29.905,14614559.0,,,,,,,,,,,130.0,131.09,129.62,130.645,376578.0,940.01,954.4399,923.931,941.5524,21496458.0
2020-06-10 00:00:00-04:00,7.33,7.34,6.77,6.815,286619972.0,29.8,29.84,28.42,28.7581,14373816.0,,,,,,,,,,,131.15,131.81,130.43,130.95,303408.0,991.88,1027.48,982.5,1024.974,17023324.0
2020-06-11 00:00:00-04:00,6.07,6.46,6.04,6.135,221323434.0,26.62,27.8,26.29,26.495,17355530.0,,,,,,,,,,,127.38,127.8878,123.83,124.46,504586.0,990.2,1018.9599,972.11,972.41,29440376.0
2020-06-12 00:00:00-04:00,6.56,6.63,6.4,6.4,57129102.0,28.72,28.96,27.3,27.33,6981718.0,,,,,,,,,,,128.15,128.36,127.23,127.29,168196.0,980.0,987.98,936.25,936.25,5885153.0
2020-06-15 00:00:00-04:00,6.18,6.58,6.11,6.51,200003048.0,26.61,28.1,26.57,27.79,13972044.0,,,,,,,,,,,126.17,128.22,125.245,127.41,349172.0,917.79,998.84,908.5,990.75,14933856.0
2020-06-16 00:00:00-04:00,6.87,6.87,6.44,6.55,210046032.0,29.11,29.18,27.475,27.79,15976190.0,,,,,,,,,,,130.7,131.27,128.56,129.57,300732.0,1011.85,1012.88,962.39,981.51,26814330.0
2020-06-17 00:00:00-04:00,6.56,6.56,6.31,6.33,127709205.0,27.78,28.01,27.13,27.16,9619319.0,,,,,,,,,,,129.68,129.99,128.84,128.9,291640.0,987.71,1005.0,982.571,990.56,9026154.0
2020-06-18 00:00:00-04:00,6.26,6.45,6.19,6.325,117106156.0,26.9,27.55,26.71,27.09,10075998.0,,,,,,,,,,,128.88,129.12,128.48,129.06,194570.0,1003.0,1019.2,994.4708,1004.02,18626163.0
2020-06-19 00:00:00-04:00,6.64,6.69,6.24,6.245,196926493.0,27.74,27.83,26.33,26.6,13933542.0,,,,,,,,,,,129.0,129.09,127.5,127.81,232612.0,1012.78,1015.9699,991.34,1000.57,7941809.0
2020-06-22 00:00:00-04:00,6.27,6.28,6.13,6.28,67896276.0,26.6,26.64,25.85,26.37,9605994.0,,,,,,,,,,,127.93,128.33,127.18,128.25,113891.0,999.95,1008.88,990.02,994.54,6108565.0
2020-06-23 00:00:00-04:00,6.33,6.38,6.14,6.16,83040609.0,26.75,26.85,26.23,26.24,10731237.0,,,,,,,,,,,130.17,130.305,128.97,129.17,182235.0,998.88,1012.0,994.0101,1001.66,6015204.0
2020-06-24 00:00:00-04:00,6.06,6.1225,5.86,5.95,72286830.0,25.85,25.98,25.01,25.28,12968051.0,,,,,,,,,,,129.4,129.42,127.0,127.86,415008.0,994.11,1000.8846,953.1414,960.85,10724665.0
2020-06-25 00:00:00-04:00,5.86,6.05,5.8,6.03,69165793.0,25.0,25.29,24.535,25.24,13353691.0,,,,,,,,,,,126.45,127.8,126.01,127.73,180391.0,954.27,985.98,937.15,985.98,8834648.0
2020-06-26 00:00:00-04:00,6.04,6.07,5.81,5.91,72674767.0,25.0,25.11,24.25,24.45,13129005.0,,,,,,,,,,,127.91,127.91,125.9,126.16,214817.0,994.78,995.0,954.87,960.76,7736337.0
2020-06-29 00:00:00-04:00,5.91,6.07,5.81,6.02,54187802.0,24.71,25.35,24.475,25.3,9018865.0,,,,,,,,,,,126.47,127.0,125.93,126.88,244100.0,969.01,1010.0,948.5201,1009.89,8732336.0
2020-06-30 00:00:00-04:00,5.98,6.1,5.9,6.09,56939622.0,25.09,25.595,24.74,25.29,12477305.0,,,,,,,,,,,125.51,126.12,124.87,125.59,203667.0,1006.5,1087.69,1003.73,1079.0,16212153.0
2020-07-01 00:00:00-04:00,6.1,6.18,5.95,5.97,56448770.0,25.3,25.935,24.93,24.96,10874639.0,,,,,,,,,,,124.76,125.04,124.03,124.14,244420.0,1083.0,1135.33,1080.5,1119.54,12887738.0
2020-07-02 00:00:00-04:00,6.1,6.17,6.0,6.04,63588702.0,25.62,25.85,25.082,25.24,33452888.0,,,,,,,,,,,127.2,127.53,126.135,126.37,317988.0,1221.48,1228.0,1185.6,1208.8,15501212.0
2020-07-06 00:00:00-04:00,6.14,6.2,6.11,6.19,61777647.0,25.96,26.04,25.4299,25.73,8363654.0,,,,,,,,,,,127.16,127.51,126.33,127.03,280761.0,1276.69,1377.79,1266.044,1371.0,18885360.0
2020-07-07 00:00:00-04:00,6.14,6.2,6.09,6.1272,53399664.0,25.59,25.625,25.06,25.125,9045059.0,,,,,,,,,,,126.01,126.44,124.96,124.96,170489.0,1405.01,1429.5,1336.71,1389.69,20456393.0
2020-07-08 00:00:00-04:00,6.13,6.18,6.05,6.1,55567557.0,25.19,25.255,24.67,24.95,10148076.0,,,,,,,,,,,125.49,125.4918,124.67,125.38,168372.0,1405.0,1417.26,1311.34,1365.8054,15747236.0
2020-07-09 00:00:00-04:00,6.09,6.1,5.82,5.85,77966935.0,24.76,24.8299,23.33,23.4119,16206826.0,,,,,,,,,,,125.07,125.07,122.9001,123.78,153972.0,1396.99,1408.56,1351.28,1393.81,11159292.0
2020-07-10 00:00:00-04:00,5.8,6.1,5.74,6.1,70823126.0,23.55,24.4,23.33,24.38,14185293.0,,,,,,,,,,,123.95,125.05,123.572,124.97,189288.0,1396.0,1548.915,1376.0101,1546.01,22730537.0
2020-07-13 00:00:00-04:00,6.15,6.22,6.05,6.07,75027373.0,24.65,25.19,24.37,24.86,12695310.0,,,,,,,,,,,126.66,126.66,124.82,125.06,208768.0,1659.0,1794.99,1471.1101,1494.1,37309610.0
2020-07-14 00:00:00-04:00,6.18,6.39,6.08,6.37,103007478.0,24.8,25.845,24.67,25.64,15115578.0,,,,,,,,,,,125.15,126.63,125.15,126.43,179118.0,1556.0,1590.0,1431.0,1516.385,21744713.0
2020-07-15 00:00:00-04:00,6.54,6.78,6.52,6.74,99353569.0,26.32,27.03,26.13,26.87,13531747.0,,,,,,,,,,,127.82,128.15,126.93,127.33,188363.0,1543.0,1550.0,1457.0,1546.875,15414147.0
2020-07-16 00:00:00-04:00,6.66,6.9,6.63,6.8797,84503110.0,26.35,27.185,26.26,26.9,8886848.0,,,,,,,,,,,127.26,127.26,126.08,126.58,195266.0,1477.16,1531.71,1466.0,1498.7701,13387034.0
2020-07-17 00:00:00-04:00,6.9,6.91,6.73,6.81,78831083.0,26.99,27.0,26.25,26.44,7593760.0,,,,,,,,,,,127.08,127.33,126.54,127.06,125703.0,1513.45,1537.51,1490.0,1500.45,8970942.0
2020-07-20 00:00:00-04:00,6.8,6.85,6.58,6.66,63655685.0,26.21,26.54,25.77,26.0,7558690.0,,,,,,,,,,,127.18,127.64,126.92,127.305,132235.0,1519.01,1650.0,1488.0,1642.47,16357003.0
2020-07-21 00:00:00-04:00,6.71,6.81,6.64,6.69,58903788.0,26.17,26.48,25.97,26.15,8838780.0,,,,,,,,,,,127.23,127.34,126.165,126.31,144290.0,1639.93,1675.0,1558.0,1567.58,15315602.0
2020-07-22 00:00:00-04:00,6.64,6.88,6.61,6.85,70069533.0,25.87,26.5,25.8,26.3,10041916.0,,,,,,,,,,,125.76,126.39,125.49,126.26,91411.0,1599.0,1626.42,1562.0,1590.58,11174728.0
2020-07-23 00:00:00-04:00,6.87,7.06,6.8,6.98,62161211.0,26.44,27.325,26.33,26.76,9101456.0,,,,,,,,,,,125.97,126.95,125.7,125.86,93013.0,1678.95,1689.0,1502.64,1513.68,17448163.0
2020-07-24 00:00:00-04:00,6.9,7.01,6.86,6.8872,57755709.0,26.6,26.875,26.11,26.26,7597411.0,,,,,,,,,,,125.37,126.145,125.05,125.23,113765.0,1416.01,1465.0,1366.54,1415.56,18634529.0
2020-07-27 00:00:00-04:00,6.92,6.94,6.77,6.94,57523907.0,25.88,25.92,25.31,25.7,15848081.0,,,,,,,,,,,126.835,128.05,126.62,127.57,136390.0,1435.0,1547.94,1413.0002,1539.91,15007344.0
2020-07-28 00:00:00-04:00,6.9,7.05,6.9,7.0099,95599781.0,25.78,26.745,25.69,26.36,19966521.0,,,,,,,,,,,126.0,126.015,125.22,125.46,240151.0,1504.0,1564.7,1474.42,1475.35,15010091.0
2020-07-29 00:00:00-04:00,7.05,7.06,6.83,6.91,113818068.0,27.04,27.05,24.93,25.89,54132640.0,,,,,,,,,,,123.38,124.2,123.05,123.99,357126.0,1501.0,1534.81,1487.0,1499.99,9158146.0
2020-07-30 00:00:00-04:00,6.74,6.83,6.67,6.74,100263865.0,25.13,25.46,25.02,25.205,30496693.0,,,,,,15.5,17.5,15.1,16.49,62111714.0,122.0,122.66,121.21,122.47,346408.0,1488.0,1513.24,1471.0,1487.42,7337598.0
2020-07-31 00:00:00-04:00,6.89,6.9,6.52,6.6,224055055.0,25.12,25.15,24.44,24.89,25100069.0,,,,,,16.67,17.17,15.99,16.0,18628100.0,120.0,120.22,118.6583,119.34,503266.0,1515.0,1517.05,1420.98,1432.0,11885250.0
2020-08-03 00:00:00-04:00,6.65,6.72,6.53,6.695,79428340.0,25.06,25.77,24.82,25.64,14427820.0,,,,,,16.26,17.0,15.77,16.49,9588824.0,119.62,121.125,119.51,120.94,342776.0,1449.2,1509.81,1444.3844,1484.98,6757657.0
2020-08-04 00:00:00-04:00,6.91,6.91,6.73,6.86,131740778.0,25.87,26.03,25.51,25.82,30060366.0,,,,,,16.55,16.84,15.95,16.685,7736046.0,122.93,123.55,122.22,122.92,303924.0,1495.01,1527.41,1462.0,1486.25,8233969.0
2020-08-05 00:00:00-04:00,6.86,7.0291,6.86,6.96,159794753.0,26.2,26.35,25.88,26.325,16634180.0,,,,,,16.649,17.0,16.4,16.745,3749205.0,125.67,125.83,124.56,124.81,321684.0,1492.99,1499.8384,1468.31,1485.18,4824461.0
2020-08-06 00:00:00-04:00,6.93,7.0,6.89,6.935,94388960.0,26.17,27.19,26.15,26.63,27088423.0,,,,,,16.8,19.9,16.63,18.45,14222475.0,128.58,129.5,127.6,128.345,430144.0,1490.83,1517.31,1477.26,1489.69,5817775.0
2020-08-07 00:00:00-04:00,6.87,6.92,6.79,6.87,90296314.0,26.48,26.81,26.17,26.73,14900059.0,,,,,,17.75,19.33,16.6,16.93,7266607.0,130.0,130.0,129.21,130.0,398486.0,1499.5365,1499.75,1415.01,1453.1,8707648.0
2020-08-10 00:00:00-04:00,7.01,7.13,6.98,7.1,93096034.0,27.604,28.06,27.48,27.98,15743618.0,,,,,,17.065,17.22,16.12,16.42,6172204.0,130.4,130.64,129.96,130.6,272556.0,1427.54,1439.99,1385.84,1419.0,6238730.0
2020-08-11 00:00:00-04:00,7.21,7.375,7.19,7.23,144828785.0,28.47,29.3481,28.435,28.51,32906790.0,,,,,,16.93,17.03,15.83,16.02,7256594.0,134.82,135.17,133.56,133.82,487874.0,1396.0,1420.0,1365.0,1374.0,7081523.0
2020-08-12 00:00:00-04:00,7.33,7.37,7.06,7.1,108753373.0,28.99,29.75,27.78,28.025,18378001.0,,,,,,16.36,16.36,15.135,15.62,5612268.0,136.87,136.91,136.16,136.47,481684.0,1470.0,1585.0,1435.0,1554.423,21016580.0
2020-08-13 00:00:00-04:00,7.03,7.18,7.0,7.03,93812604.0,27.73,28.22,27.5,27.55,13614931.0,,,,,,15.7,15.7,15.0,15.16,5119163.0,136.25,136.34,135.28,135.64,152044.0,1611.0,1651.18,1567.26,1620.71,19063440.0
2020-08-14 00:00:00-04:00,6.97,7.11,6.93,7.045,42011922.0,27.29,28.125,27.15,27.86,7731957.0,,,,,,15.35,15.36,14.31,14.59,5006646.0,133.67,134.49,133.6,134.22,101413.0,1664.99,1668.8,1626.64,1651.5,11738513.0
2020-08-17 00:00:00-04:00,7.05,7.06,6.87,6.98,121573192.0,28.6,30.775,28.4284,30.01,64190750.0,,,,,,14.76,15.6,14.6,15.42,5235339.0,134.95,135.56,134.57,135.56,303536.0,1677.0,1845.86,1672.83,1835.86,19482112.0
2020-08-18 00:00:00-04:00,6.98,7.01,6.885,6.89,75235813.0,30.55,31.12,29.79,29.84,43223560.0,,,,,,15.3635,16.75,15.36,15.95,7238466.0,136.22,136.58,135.87,136.08,151728.0,1898.99,1923.9,1845.11,1888.11,15300121.0
2020-08-19 00:00:00-04:00,6.89,7.02,6.86,6.87,85291236.0,29.65,30.0281,29.08,29.23,26150479.0,,,,,,15.98,16.07,15.01,15.04,3146405.0,136.23,136.5,135.14,135.21,195798.0,1865.0,1911.0,1841.21,1879.0,11776286.0
2020-08-20 00:00:00-04:00,6.77,6.89,6.73,6.8402,75910134.0,28.7,29.17,28.64,28.83,17087366.0,,,,,,15.06,15.3,14.61,14.73,3152608.0,133.73,134.25,133.6,134.1,212554.0,1860.68,2021.99,1857.06,2001.3,20432043.0
2020-08-21 00:00:00-04:00,6.78,6.85,6.65,6.6672,75881926.0,28.74,28.9548,28.43,28.55,14914400.0,,,,,,14.94,15.5,14.76,15.01,4208389.0,133.22,133.91,133.11,133.81,223560.0,2044.76,2095.49,2025.05,2050.0,20572968.0
2020-08-24 00:00:00-04:00,6.73,7.0,6.69,6.99,125312866.0,29.28,30.755,28.99,30.31,36713323.0,,,,,,16.3,17.2,15.88,17.09,18127313.0,134.65,135.45,134.37,134.78,289248.0,2126.275,2129.0,1927.52,2015.695,19295383.0
2020-08-25 00:00:00-04:00,7.01,7.1,6.86,6.94,93824717.0,30.4,30.73,29.48,29.7,22346553.0,,,,,,17.7965,18.84,17.68,18.215,21486708.0,135.0,135.195,134.1353,134.79,230437.0,1974.89,2027.95,1968.0,2024.09,10051608.0
2020-08-26 00:00:00-04:00,6.94,6.97,6.77,6.82,92408205.0,29.78,29.83,29.12,29.475,17215744.0,,,,,,18.99,24.48,18.99,23.21,30375909.0,134.4,135.07,133.99,134.89,209114.0,2060.0,2166.0,2053.6292,2151.93,13768358.0
2020-08-27 00:00:00-04:00,6.83,6.98,6.83,6.91,89463594.0,29.6,30.235,29.52,29.69,15772428.0,,,,,,22.26,22.31,19.3,19.37,28558806.0,134.17,134.23,133.17,133.62,297358.0,2180.46,2295.6,2142.5,2239.76,23059123.0
2020-08-28 00:00:00-04:00,6.93,6.95,6.86,6.94,73387002.0,29.86,30.225,29.635,30.02,16630836.0,,,,,,20.21,20.5,17.6,17.61,14189240.0,134.03,134.29,133.57,134.05,178160.0,2295.12,2318.49,2186.52,2213.52,19360294.0
2020-08-31 00:00:00-04:00,6.9,6.93,6.79,6.82,89815304.0,30.02,30.19,29.61,29.62,16133416.0,,,,,,17.7588,18.84,16.2003,16.285,17894585.0,133.12,133.12,131.78,132.43,341769.0,444.61,500.14,440.11,498.51,111197923.0
2020-09-01 00:00:00-04:00,6.77,6.87,6.72,6.83,92479335.0,29.53,29.85,29.34,29.8,16637134.0,,,,,,17.08,18.46,16.7,18.28,17676143.0,131.8,132.46,131.09,132.3,264306.0,502.14,502.49,470.51,475.04,81257715.0
2020-09-02 00:00:00-04:00,6.81,6.97,6.77,6.945,110731085.0,29.85,31.08,29.8004,30.96,29594402.0,,,,,,19.38,19.68,17.2,17.86,17356882.0,131.69,132.62,131.57,132.51,220774.0,478.99,479.04,405.1206,447.245,92367647.0
2020-09-03 00:00:00-04:00,6.92,7.09,6.76,6.8172,152242602.0,30.93,31.52,29.13,29.47,38182307.0,,,,,,17.1735,17.6,16.26,16.92,9877055.0,131.62,131.95,129.59,129.96,312162.0,407.23,431.8,402.0,407.0,80478522.0
2020-09-04 00:00:00-04:00,6.86,6.95,6.75,6.9,133748058.0,29.93,30.37,29.355,30.0,25982854.0,,,,,,17.08,17.9,16.04,16.82,11366503.0,133.0,133.75,130.93,133.17,368794.0,402.81,428.0,372.0201,417.9307,101060529.0
